,0
2877,-0.32505408
2878,-0.31076428
2879,-0.5301868
2880,-0.34716317
2881,-0.3623968
2882,-0.3656677
2883,-0.36344466
2884,-0.3437143
2885,-0.28056672
2886,-0.30307236
2887,-0.27634606
2888,-0.17303471
2889,-0.14297174
2890,-0.24941595
2891,-0.22774872
2892,-0.21204092
2893,-0.2913927
2894,-0.3311378
2895,-0.51780736
2896,-0.387603
2897,-0.30245784
2898,-0.2505889
2899,-0.20732711
2900,-0.16258363
2901,-0.25910947
2902,-0.28175777
2903,-0.3501234
2904,-0.3894996
2905,-0.40806934
2906,-0.39634913
2907,-0.38094246
2908,-0.37284958
2909,-0.34029785
2910,-0.3115217
2911,-0.2640781
2912,-0.40068075
2913,-0.2086164
2914,-0.15584554
2915,-0.13116121
2916,-0.14983465
2917,-0.16852163
2918,-0.19125175
2919,-0.18999486
2920,-0.18761113
2921,-0.2775748
2922,-0.26632804
2923,-0.2710004
2924,-0.3077827
2925,-0.28091493
2926,-0.6106665
2927,-0.46318653
2928,-0.37871596
2929,-0.3348056
2930,-0.2806981
2931,-0.12919019
2932,-0.24941579
2933,-0.28896904
2934,-0.5041573
2935,-0.3737049
2936,-0.32486528
2937,-0.2895107
2938,-0.377943
2939,-0.35867137
2940,-0.33805233
2941,-0.3134482
2942,-0.26547262
2943,-0.30258968
2944,-0.31960174
2945,-0.16370435
2946,-0.3211502
2947,-0.2976056
2948,-0.29901412
2949,-0.27854386
2950,-0.25328964
2951,-0.24130666
2952,-0.23368092
2953,-0.22603126
2954,-0.5378259
2955,-0.30263254
2956,-0.3964528
2957,-0.2679323
2958,-0.20287415
2959,-0.26200122
2960,-0.2610736
2961,-0.496687
2962,-0.25987858
2963,-0.21075086
2964,-0.24120279
2965,-0.058632746
2966,-0.26065212
2967,-0.3384188
2968,-0.34408242
2969,-0.35721946
2970,-0.408842
2971,-0.3838501
2972,-0.36995086
2973,-0.34824952
2974,-0.3326056
2975,-0.33914164
2976,-0.504379
2977,-0.34610268
2978,-0.22974218
2979,-0.20796032
2980,-0.20117271
2981,-0.26136705
2982,-0.28009808
2983,-0.26753452
2984,-0.14070798
2985,-0.21069299
2986,-0.19023803
2987,-0.17884631
2988,-0.18135154
2989,-0.18951172
2990,-0.19035451
2991,-0.18901592
2992,-0.18986116
2993,-0.17018126
2994,-0.21403418
2995,-0.2083469
2996,-0.4367464
2997,-0.23195016
2998,-0.3568927
2999,-0.19952182
3000,-0.112319544
3001,-0.3889275
3002,-0.1697493
3003,-0.11791445
3004,-0.20842248
3005,-0.20813972
3006,-0.21464522
3007,-0.19369677
3008,-0.19218802
3009,-0.28744954
3010,-0.29512328
3011,-0.2998981
3012,-0.31185117
3013,-0.3104498
3014,-0.2854722
3015,-0.25200427
3016,-0.34755608
3017,-0.18374003
3018,-0.17977907
3019,-0.1728203
3020,-0.18083572
3021,0.028985934
3022,0.08220644
3023,0.11417252
3024,0.096838586
3025,0.17343557
3026,0.12981756
3027,0.09751754
3028,0.085733116
3029,0.049780894
3030,0.02119402
3031,-0.0049368897
3032,0.08818813
3033,0.17049539
3034,0.18655033
3035,0.20180245
3036,0.15853222
3037,0.13014169
3038,0.09295659
3039,0.0599668
3040,0.09958166
3041,-0.047494162
3042,-0.062460594
3043,0.049145427
3044,0.3116086
3045,0.16855851
3046,0.28716227
3047,0.15753332
3048,0.14420038
3049,0.14605136
3050,0.13522029
3051,0.10907751
3052,0.15077041
3053,0.14766477
3054,0.10914835
3055,0.20280176
3056,0.30342832
3057,0.34496403
3058,0.34016928
3059,0.31964472
3060,0.2915846
3061,0.44453487
3062,0.23874345
3063,0.15289088
3064,0.12838466
3065,0.09829555
3066,0.09767237
3067,0.10063885
3068,0.113675885
3069,0.113398105
3070,0.0936919
3071,0.073732734
3072,0.052946735
3073,0.0034307863
3074,0.084844075
3075,-0.011590806
3076,-0.003620829
3077,0.010242518
3078,0.08462217
3079,-0.040739197
3080,0.046260525
3081,0.071323164
3082,0.081406616
3083,0.061781365
3084,0.028136708
3085,0.008424876
3086,-0.10802126
3087,-0.09267881
3088,-0.08679825
3089,-0.1540008
3090,-0.07393824
3091,-0.16850911
3092,-0.48336697
3093,-0.32070023
3094,-0.19538929
3095,-0.0894994
3096,-0.310491
3097,-0.31568426
3098,-0.3368495
3099,-0.36003473
3100,-0.33991766
3101,-0.15973291
3102,-0.18054171
3103,-0.17903364
3104,-0.16490552
3105,0.08963766
3106,0.031886604
3107,0.013528537
3108,0.016208239
3109,0.09447682
3110,0.14601488
3111,0.18124536
3112,0.25988328
3113,0.2963312
3114,0.3163722
3115,0.28398588
3116,0.28227112
3117,0.26361012
3118,0.23634125
3119,0.21187054
3120,0.14708517
3121,0.17873804
3122,0.1431013
3123,0.12272098
3124,0.09946333
3125,0.08239617
3126,0.36458164
3127,0.20469497
3128,0.18059891
3129,0.1548529
3130,-0.037722066
3131,-0.14691465
3132,-0.120411485
3133,-0.10224823
3134,-0.18170589
3135,-0.18615046
3136,-0.088502176
3137,-0.061625745
3138,-0.056506973
3139,-0.094062224
3140,-0.10679376
3141,-0.06905781
3142,-0.18833396
3143,-0.16816321
3144,-0.17152707
3145,-0.27127182
3146,-0.35403806
3147,-0.30718982
3148,-0.33701688
3149,-0.19415514
3150,-0.20466925
3151,-0.21838775
3152,-0.20212132
3153,-0.17828698
3154,-0.13655569
3155,-0.08818312
3156,-0.044007875
3157,-0.017994938
3158,0.16620702
3159,0.06865805
3160,0.06043891
3161,-0.018914606
3162,-0.076656386
3163,-0.100112006
3164,-0.09997289
3165,-0.097714946
3166,-0.094416164
3167,0.10106718
3168,0.1604108
3169,0.19593044
3170,0.24181296
3171,0.2518383
3172,0.2803164
3173,0.20190783
3174,-0.009732036
3175,0.060040765
3176,-0.047074754
3177,-0.06604573
3178,0.013177252
3179,0.06504436
3180,0.032397155
3181,-0.103292145
3182,-0.20682128
3183,-0.47539786
3184,-0.2522495
3185,-0.25950566
3186,-0.20185035
3187,-0.24834253
3188,-0.24166605
3189,-0.31435862
3190,-0.31655514
3191,-0.27973536
3192,-0.13557409
3193,-0.08116051
3194,-0.051820584
3195,-0.14194207
3196,-0.25907853
3197,-0.26080212
3198,0.13188292
3199,0.17404954
3200,0.18499772
3201,0.24136347
3202,0.20053805
3203,0.24886888
3204,0.26047406
3205,0.31294277
3206,0.13154964
3207,-0.029484015
3208,-0.35559562
3209,-0.30829805
3210,-0.571707
3211,-0.42593879
3212,-0.3748106
3213,-0.34527728
3214,-0.3220241
3215,-0.31045696
3216,-0.37145248
3217,-0.4016978
3218,-0.48082176
3219,-0.33744574
3220,-0.36520812
3221,-0.31499487
3222,-0.26894775
3223,-0.28134388
3224,-0.34594992
3225,-0.34446135
3226,-0.4008694
3227,-0.37692863
3228,-0.39856112
3229,-0.38202113
3230,-0.36337692
3231,-0.41444144
3232,-0.4217177
3233,-0.44229722
3234,-0.4125023
3235,-0.43225485
3236,-0.41917259
3237,-0.3914518
3238,-0.36002892
3239,-0.3301195
3240,-0.39846855
3241,-0.39452502
3242,-0.36628357
3243,-0.48880205
3244,-0.22744149
3245,-0.24563907
3246,-0.30836755
3247,-0.3084655
3248,-0.44693342
3249,-0.24822918
3250,-0.21019728
3251,-0.16970617
3252,-0.248724
3253,-0.24204238
3254,-0.3319008
3255,-0.50136095
3256,-0.33648717
3257,-0.20442195
3258,-0.1661021
3259,-0.4516502
3260,-0.21282211
3261,-0.10253959
3262,-0.18491153
3263,-0.23398064
3264,-0.26700047
3265,-0.26742765
3266,-0.26514128
3267,-0.24805513
3268,-0.18508711
3269,-0.29676694
3270,-0.24243835
3271,-0.13482532
3272,-0.22121057
3273,-0.28968638
3274,-0.27508762
3275,-0.17346725
3276,-0.10765154
3277,-0.062567614
3278,-0.17388558
3279,-0.29889724
3280,-0.07160875
3281,-0.04258594
3282,-0.1448149
3283,-0.14993334
3284,-0.15033987
3285,-0.13079746
3286,0.14266767
3287,0.014973408
3288,0.11944487
3289,0.01963752
3290,0.0045898985
3291,0.03725921
3292,0.040379312
3293,0.094399035
3294,0.11891854
3295,0.11400255
3296,0.25008175
3297,0.28304225
3298,0.33781487
3299,0.34322497
3300,0.35979035
3301,0.098885216
3302,0.03687796
3303,-0.087685496
3304,-0.15555854
3305,0.050683063
3306,0.11481918
3307,0.17068163
3308,0.20582965
3309,0.1061392
3310,0.16102348
3311,0.15586872
3312,0.12671703
3313,-0.07809876
3314,-0.07156249
3315,-0.060231544
3316,-0.09157721
3317,-0.17583168
3318,-0.10539674
3319,-0.10954017
3320,-0.19465041
3321,-0.09000914
3322,-0.18833496
3323,-0.23836967
3324,-0.29818222
3325,-0.36120495
3326,-0.32561615
3327,-0.30508482
3328,-0.25251538
3329,-0.14806473
3330,-0.04826507
3331,0.025778487
3332,0.091554515
3333,0.10816722
3334,0.0807937
3335,0.040744536
3336,0.037997417
3337,0.04367038
3338,0.0010756495
3339,0.04225726
3340,0.06349592
3341,0.24469179
3342,0.044270355
3343,-0.015571759
3344,0.004708117
3345,-0.11926481
3346,-0.1705447
3347,-0.1720977
3348,-0.2367526
3349,-0.2437433
3350,-0.27492827
3351,-0.25430512
3352,-0.20705391
3353,-0.19105697
3354,-0.20865844
3355,-0.20082949
3356,-0.08365768
3357,-0.22429647
3358,-0.13947132
3359,-0.013489048
3360,-0.0068158503
3361,-0.0052144616
3362,0.09421516
3363,0.116428144
3364,-0.063374445
3365,0.06884567
3366,0.11926005
3367,0.08080131
3368,0.08280795
3369,0.24606134
3370,0.27542365
3371,0.20018834
3372,0.1778241
3373,0.14133736
3374,0.076698035
3375,0.045706425
3376,0.05477513
3377,0.09864694
3378,0.12040252
3379,0.098659106
3380,0.082353875
3381,0.040358886
3382,-0.015099199
3383,0.06663786
3384,0.11330284
3385,0.14621475
3386,0.111219324
3387,0.08223907
3388,-0.13488548
3389,-0.12307012
3390,-0.08618185
3391,-0.05003784
3392,-0.08558767
3393,-0.16158845
3394,-0.15967225
3395,-0.12654443
3396,-0.15046218
3397,-0.48441592
3398,-0.21552312
3399,-0.18516555
3400,-0.25047982
3401,-0.2724606
3402,-0.3264427
3403,-0.37917745
3404,-0.32101953
3405,-0.29535922
3406,-0.3464524
3407,-0.33953956
3408,-0.3486194
3409,-0.3446601
3410,-0.2537859
3411,-0.28907704
3412,-0.34737444
3413,-0.506613
3414,-0.33537126
3415,-0.23309593
3416,-0.1570031
3417,-0.2252282
3418,-0.24290884
3419,-0.2495629
3420,-0.24377823
3421,-0.13865137
3422,-0.036551043
3423,0.004538781
3424,0.042581107
3425,0.07385746
3426,0.17856634
3427,0.056567106
3428,0.06321918
3429,0.044573847
3430,0.043491088
3431,-0.07366548
3432,-0.16506577
3433,-0.079918645
3434,0.033940703
3435,0.060819082
3436,-0.09225026
3437,-0.17250885
3438,-0.16194074
3439,-0.08158534
3440,-0.05478287
3441,0.06351162
3442,0.07927941
3443,0.16037561
3444,-0.06507668
3445,0.0155635355
3446,0.022732079
3447,0.04573886
3448,0.027883807
3449,-0.12639439
3450,-0.17985468
3451,-0.16737358
3452,-0.091885835
3453,-0.069062725
3454,0.024400534
3455,0.01954801
3456,0.07016491
3457,0.020897336
3458,-0.010657575
3459,-0.13614123
3460,-0.01993267
3461,-0.041328847
3462,-0.056256928
3463,-0.055284616
3464,-0.19688544
3465,-0.25598922
3466,-0.27902302
3467,-0.32843676
3468,-0.3144422
3469,-0.31873596
3470,-0.33271477
3471,-0.3138916
3472,-0.37148613
3473,-0.35029563
3474,-0.33018348
3475,-0.30671778
3476,-0.28534025
3477,-0.25368974
3478,-0.3465258
3479,-0.24496305
3480,-0.26024753
3481,-0.27496582
3482,-0.015797034
3483,-0.11310303
3484,0.03761643
3485,-0.08285587
3486,-0.07169231
3487,-0.049953602
3488,-0.052131962
3489,-0.03216434
3490,-0.0016654702
3491,0.032081142
3492,0.02665081
3493,0.009530188
3494,-0.00997391
3495,-0.07660918
3496,0.06348623
3497,0.07747274
3498,0.09100889
3499,0.14381948
3500,0.26606005
3501,0.3000662
3502,0.31538653
3503,0.31413114
3504,0.31298366
3505,0.28490925
3506,0.27748618
3507,0.13517143
3508,0.12051173
3509,0.09302148
3510,0.0512984
3511,0.052354813
3512,0.10894957
3513,0.2274351
3514,0.17210098
3515,0.24469976
3516,0.20818038
3517,-0.094842695
3518,-0.1871241
3519,-0.16899396
3520,-0.011550524
3521,-0.104157805
3522,-0.11726116
3523,-0.13973492
3524,-0.47897294
3525,-0.27478284
3526,-0.16502473
3527,-0.2205643
3528,-0.44527048
3529,-0.1697111
3530,-0.07094651
3531,0.01799614
3532,-0.09165343
3533,-0.37008613
3534,-0.115984984
3535,-0.034967493
3536,0.013680651
3537,0.017824588
3538,0.020606836
3539,-0.02150357
3540,-0.08057069
3541,0.23160341
3542,0.09592091
3543,-0.16814303
3544,-0.40097493
3545,-0.14896546
3546,0.04364587
3547,0.12006788
3548,0.12971343
3549,-0.0025497607
3550,0.10558038
3551,0.17418107
3552,-0.17853402
3553,-0.092448756
3554,-0.071149886
3555,0.01203986
3556,-0.029618878
3557,-0.11273951
3558,-0.15769039
3559,-0.18374102
3560,-0.17165267
3561,-0.2239586
3562,-0.263015
3563,-0.25429612
3564,-0.2432817
3565,-0.22816497
3566,-0.21036422
3567,-0.19703974
3568,-0.18821505
3569,-0.16658065
3570,-0.28241962
3571,-0.2665648
3572,-0.24228431
3573,-0.20028654
3574,-0.24828081
3575,-0.22547874
3576,-0.24813741
3577,-0.2112648
3578,-0.21823443
3579,-0.24990681
3580,-0.2936984
3581,-0.27938545
3582,-0.26134422
3583,-0.24777408
3584,-0.30743796
3585,-0.28403404
3586,-0.28547484
3587,-0.3045242
3588,-0.30835366
3589,-0.29737124
3590,-0.2867161
3591,-0.29217842
3592,-0.55005395
3593,-0.41944763
3594,-0.24325405
3595,-0.16878273
3596,-0.117313616
3597,-0.07486074
3598,-0.1938312
3599,-0.26142597
3600,-0.3308354
3601,-0.33088118
3602,-0.31684482
3603,-0.30439872
3604,-0.3117116
3605,-0.28689116
3606,-0.2587327
3607,-0.24363922
3608,-0.23664673
3609,-0.23048902
3610,-0.33138502
3611,-0.29387942
3612,-0.25043097
3613,-0.12700093
3614,-0.10031168
3615,-0.12383403
3616,-0.14518149
3617,-0.15370303
3618,-0.2154738
3619,-0.19173849
3620,0.008669963
3621,-0.19513641
3622,0.09741923
3623,0.13432097
3624,0.16422696
3625,0.15390557
3626,0.10693609
3627,0.14327434
3628,0.2448098
3629,0.26441535
3630,0.21380684
3631,0.014808733
3632,-0.12704863
3633,-0.066375084
3634,-0.13987532
3635,-0.18845269
3636,-0.18053806
3637,-0.08724125
3638,-0.04322424
3639,-0.12206644
3640,-0.21838976
3641,-0.23882918
3642,-0.22479647
3643,-0.13524666
3644,-0.22191544
3645,-0.24056485
3646,-0.22141755
3647,-0.18735068
3648,-0.07365354
3649,-0.18496096
3650,-0.094003625
3651,-0.20402594
3652,-0.23592892
3653,-0.22399692
3654,-0.12880829
3655,-0.0785897
3656,-0.15660158
3657,-0.11662142
3658,-0.2318825
3659,-0.26142806
3660,-0.26292092
3661,-0.32837617
3662,-0.312329
3663,-0.29095823
3664,-0.27925673
3665,-0.25639775
3666,-0.14946426
3667,-0.0656354
3668,-0.021119706
3669,0.0079528475
3670,0.07003914
3671,0.016095199
3672,-0.018758845
3673,-0.514428
3674,-0.2507566
3675,-0.1822898
3676,-0.18096326
3677,-0.18762712
3678,-0.2720683
3679,-0.12971468
3680,-0.19915614
3681,-0.26738802
3682,-0.31141213
3683,-0.33284625
3684,-0.352047
3685,-0.37981877
3686,-0.30833802
3687,-0.36493602
3688,-0.33880237
3689,-0.37224147
3690,-0.35001335
3691,-0.34138528
3692,-0.55058396
3693,-0.3562117
3694,-0.30196545
3695,-0.24024081
3696,-0.22584802
3697,-0.30369562
3698,-0.29633647
3699,-0.2926979
3700,-0.2747098
3701,-0.2538712
3702,-0.32612014
3703,-0.301714
3704,-0.29529452
3705,-0.27115518
3706,-0.25817487
3707,-0.3576002
3708,-0.13349389
3709,-0.07149397
3710,-0.14095084
3711,-0.118482865
3712,-0.14053199
3713,-0.030957244
3714,-0.055175316
3715,0.19208004
3716,0.11406026
3717,0.10660671
3718,0.13747725
3719,0.20618798
3720,0.22017565
3721,0.1953956
3722,0.1655394
3723,0.17016268
3724,0.13145292
3725,0.06816451
3726,0.30082688
3727,0.116840705
3728,-0.047485944
3729,-0.07210154
3730,-0.3205376
3731,-0.11041893
3732,-0.09297822
3733,-0.17612162
3734,-0.27237654
3735,-0.09122195
3736,-0.040079236
3737,-0.013732018
3738,0.014693111
3739,0.07518374
3740,0.2218517
3741,0.13153994
3742,0.10650387
3743,0.10991599
3744,0.114044026
3745,0.08539055
3746,0.05207309
3747,0.02830651
3748,0.23235464
3749,0.29813328
3750,0.37795898
3751,0.25661242
3752,0.15601642
3753,0.084410205
3754,0.06326744
3755,-0.11062805
3756,0.040964324
3757,0.08415781
3758,-0.0039492236
3759,0.015972894
3760,-0.014388815
3761,-0.011682494
3762,0.057133667
3763,0.09392829
3764,-0.00085176725
3765,-0.023010265
3766,0.07774105
3767,0.15115015
3768,0.20186378
3769,0.19640748
3770,0.123235874
3771,0.07348715
3772,0.07211552
3773,0.088545695
3774,0.040354673
3775,0.119164065
3776,0.058236226
3777,-0.06503811
3778,-0.042962357
3779,-0.12595809
3780,-0.20022474
3781,-0.19717915
3782,-0.19415224
3783,-0.11540216
3784,-0.18757842
3785,-0.03057563
3786,0.059480634
3787,0.12405718
3788,0.15103668
3789,0.13459708
3790,0.103836514
3791,0.055971805
3792,0.025536211
3793,-0.013953645
3794,-0.017926004
3795,-0.016049558
3796,-0.04485655
3797,-0.17404373
3798,-0.15738091
3799,-0.1316506
3800,-0.15338786
3801,-0.13270411
3802,-0.16123243
3803,-0.13865562
3804,-0.13051118
3805,-0.14754629
3806,0.08315633
3807,-0.12276598
3808,-0.1273114
3809,-0.047397815
3810,-0.03407933
3811,-0.021604003
3812,-0.021829339
3813,-0.07338984
3814,-0.00069483824
3815,0.006218008
3816,0.0078105032
3817,-0.027509624
3818,-0.0054176706
3819,-0.059409402
3820,-0.03940754
3821,-0.07386634
3822,-0.15916666
3823,-0.24195792
3824,-0.20758884
3825,-0.26651424
3826,-0.25650707
3827,-0.21954592
3828,-0.073216595
3829,0.016017897
3830,0.08408935
3831,0.11684545
3832,-0.06123475
3833,-0.22921325
3834,-0.2476759
3835,-0.19620788
3836,-0.1909472
3837,0.0064914217
3838,0.05455858
3839,-0.019982895
3840,-0.02029742
3841,-0.053050313
3842,-0.04165206
3843,-0.055231918
3844,-0.00043894158
3845,0.001715825
3846,-0.023596207
3847,-0.032922834
3848,-0.11326237
3849,-0.20719516
3850,-0.048422273
3851,0.055812977
3852,0.12406193
3853,0.18236329
3854,0.19721024
3855,0.31622544
3856,0.30308616
3857,0.18808767
3858,0.116580285
3859,0.05610922
3860,0.013606184
3861,-0.008246589
3862,0.08644658
3863,0.11359338
3864,0.25456324
3865,0.31215757
3866,0.31450963
3867,0.34207705
3868,0.38416103
3869,0.37690106
3870,0.45310456
3871,0.30214956
3872,0.21167994
3873,0.16630256
3874,0.16447836
3875,0.1618611
3876,0.14738944
3877,0.112664364
3878,0.06736842
3879,0.037295293
3880,0.009383445
3881,0.20141084
3882,0.28984478
3883,0.30452362
3884,0.09218436
3885,0.09455043
3886,-0.14928034
3887,-0.1427337
3888,-0.11592432
3889,-0.10648175
3890,-0.1040108
3891,-0.11064204
3892,-0.15931354
3893,-0.088309295
3894,-0.12543243
3895,-0.20413327
3896,-0.25950533
3897,-0.2874694
3898,-0.37415278
3899,-0.30001915
3900,0.009191487
3901,-0.04167376
3902,-0.081867896
3903,-0.0011006001
3904,0.06899511
3905,0.20822038
3906,0.06108003
3907,0.021937165
3908,0.029790852
3909,0.057011135
3910,0.07968654
3911,0.094383806
3912,0.124783315
3913,0.10413633
3914,0.07729729
3915,0.26658309
3916,0.17720972
3917,0.25201073
3918,0.26817432
3919,0.2448707
3920,0.21183819
3921,0.17884727
3922,0.20458385
3923,0.21117046
3924,0.20418169
3925,0.17208624
3926,0.22431873
3927,0.21985842
3928,0.083392516
3929,0.032823436
3930,0.34803617
3931,0.22241063
3932,0.27653316
3933,0.14774932
3934,0.08020408
3935,0.05362152
3936,0.13585018
3937,0.14277482
3938,0.16385175
3939,0.14833443
3940,-0.09381804
3941,0.025470693
3942,0.07267934
3943,0.105214104
3944,0.10822408
3945,0.07358119
3946,0.035671484
3947,-0.005227944
3948,-0.022332141
3949,0.0043264995
3950,-0.012179236
3951,-0.015090528
3952,-0.04134046
3953,0.04821038
3954,0.1851247
3955,0.15966438
3956,0.16175972
3957,0.12952806
3958,0.13098718
3959,-0.052185323
3960,0.22238132
3961,0.12654354
3962,-0.06408004
3963,-0.00898319
3964,0.018095791
3965,0.013684383
3966,0.004326332
3967,-0.017730733
3968,-0.22673652
3969,-0.0636837
3970,-0.13196957
3971,-0.012567388
3972,0.00066381216
3973,-0.016173078
3974,-0.032555446
3975,-0.055230267
3976,-0.03140049
3977,-0.026586248
3978,-0.053935092
3979,0.20229907
3980,0.20602974
3981,0.12997767
3982,0.06913898
3983,0.03076425
3984,0.029409328
3985,0.047474977
3986,0.041667867
3987,0.029761735
3988,0.14790945
3989,0.24603122
3990,0.31636685
3991,0.035760622
3992,0.26736957
3993,0.28845513
3994,0.3243803
3995,0.3494556
3996,0.30424646
3997,0.22292936
3998,0.011597016
3999,-0.10725026
4000,-0.17408942
4001,-0.27641603
4002,-0.23766422
4003,-0.2793965
4004,-0.3051049
4005,-0.2953788
4006,-0.2898668
4007,-0.26905537
4008,-0.24760257
4009,-0.22803484
4010,-0.19520324
4011,-0.21447194
4012,-0.19562478
4013,-0.21683995
4014,-0.14433019
4015,-0.12799637
4016,-0.04313311
4017,-0.038424946
4018,-0.19706218
4019,-0.19932292
4020,-0.0829443
4021,-0.101420574
4022,-0.102503434
4023,-0.2125488
4024,-0.25588605
4025,-0.2794001
4026,-0.2635228
4027,-0.23602033
4028,-0.19967653
4029,-0.17745116
4030,0.06529419
4031,0.15850848
4032,0.10546691
4033,0.08843108
4034,-0.39022917
4035,-0.3369102
4036,-0.31206003
4037,-0.26029703
4038,-0.20825213
4039,-0.17052992
4040,-0.30674204
4041,-0.33398223
4042,-0.38623354
4043,-0.39087674
4044,-0.39428255
4045,-0.41182408
4046,-0.3669907
4047,-0.37120122
4048,-0.3935206
4049,-0.40326047
4050,-0.41422918
4051,-0.57614124
4052,-0.4863713
4053,-0.30285826
4054,-0.23033668
4055,-0.25862777
4056,-0.2982881
4057,-0.084680766
4058,-0.06806349
4059,-0.47212178
4060,-0.29584587
4061,-0.16715115
4062,-0.09541659
4063,-0.012805969
4064,-0.16219863
4065,-0.31400752
4066,-0.30146047
4067,-0.37577036
4068,-0.3512231
4069,-0.43302727
4070,-0.2603765
4071,-0.22423281
4072,-0.21461219
4073,-0.25797048
4074,-0.27686292
4075,-0.2653979
4076,-0.2608053
4077,-0.25289708
4078,-0.23202606
4079,-0.22065319
4080,-0.21222621
4081,-0.10237615
4082,-0.068704404
4083,-0.047806095
4084,0.02731626
4085,-0.24115127
4086,-0.23572236
4087,-0.21095014
4088,-0.20528926
4089,-0.2805078
4090,-0.2755772
4091,-0.21542327
4092,-0.26967764
4093,-0.15950386
4094,-0.15581055
4095,-0.15978952
4096,-0.15804315
4097,0.041569173
4098,0.10529562
4099,0.1488023
4100,0.18755612
4101,0.17167379
4102,0.12853125
4103,0.09409865
4104,-0.060175814
4105,-0.1156605
4106,-0.48078945
4107,-0.3258072
4108,-0.21925376
4109,-0.19604446
4110,-0.16770317
4111,-0.18612905
4112,-0.21456896
4113,-0.20679003
4114,-0.28036737
4115,-0.3284575
4116,-0.3347122
4117,-0.35748202
4118,-0.28340304
4119,-0.29200083
4120,-0.37021315
4121,-0.33690625
4122,-0.31278074
4123,-0.2864329
4124,-0.30135474
4125,-0.27365145
4126,-0.35528904
4127,-0.44100708
4128,-0.24980748
4129,-0.20272706
4130,-0.23759627
4131,-0.085036315
4132,-0.1058455
4133,-0.18225232
4134,-0.19410136
4135,-0.20247209
4136,-0.16890465
4137,-0.1706589
4138,-0.16431862
4139,-0.15711622
4140,-0.1565837
4141,-0.15050663
4142,-0.1102314
4143,-0.10650224
4144,-0.071024194
4145,0.1738841
4146,0.007893716
4147,0.010066249
4148,-0.19351134
4149,-0.18725745
4150,-0.18573527
4151,-0.18462723
4152,-0.16526496
4153,-0.20867197
4154,-0.19707164
4155,-0.077237524
4156,0.16922627
4157,0.08163422
4158,0.17876333
4159,0.07776125
4160,0.15117577
4161,0.1782997
4162,0.15071988
4163,0.16241749
4164,0.17667986
4165,0.22655143
4166,0.21506053
4167,0.19409665
4168,0.21228428
4169,0.16681339
4170,0.12986971
4171,0.21756394
4172,0.30057073
4173,0.3002181
4174,0.4068476
4175,0.24334088
4176,0.15701053
4177,0.1090965
4178,0.0727264
4179,0.19414224
4180,0.2991653
4181,0.35382304
4182,0.38665166
4183,0.41949433
4184,0.44162056
4185,0.46014953
4186,0.43160707
4187,0.52507037
4188,0.36782032
4189,0.31474248
4190,0.24761371
4191,0.18729258
4192,0.17130613
4193,0.24192762
4194,0.26672226
4195,0.2725906
4196,0.02027927
4197,0.056254268
4198,0.0629758
4199,0.0026355602
4200,0.14689033
4201,0.12594117
4202,0.14583318
4203,0.07924322
4204,0.03953454
4205,0.011160385
4206,0.000377937
4207,-0.010160971
4208,-0.037163053
4209,-0.038443062
4210,-0.07329745
4211,-0.07998987
4212,-0.17819926
4213,-0.2194901
4214,-0.26348922
4215,-0.31039166
4216,-0.29054362
4217,-0.035700765
4218,-0.082588464
4219,-0.11551948
4220,-0.1255972
4221,-0.20435809
4222,-0.18998228
4223,-0.16135332
4224,-0.15097609
4225,-0.06097573
4226,-0.0646646
4227,-0.031093199
4228,-0.12679107
4229,-0.115581036
4230,-0.113578014
4231,-0.021118432
4232,0.016390944
4233,0.20667894
4234,-0.015094662
4235,-0.016003102
4236,-0.1520821
4237,-0.15887758
4238,-0.13468066
4239,-0.14432654
4240,-0.19492163
4241,-0.1697447
4242,-0.17196746
4243,-0.27411804
4244,-0.01142371
4245,0.07616741
4246,0.11106835
4247,0.10197092
4248,0.08878575
4249,0.11519757
4250,0.06414395
4251,0.15845533
4252,0.17635429
4253,0.15975726
4254,0.20147769
4255,0.37766463
4256,0.28035593
4257,0.20812489
4258,0.13883215
4259,0.10398071
4260,0.08095206
4261,0.07453789
4262,0.057298582
4263,-0.026805574
4264,-0.013162322
4265,0.078269005
4266,0.101122454
4267,-0.037540894
4268,-0.37936348
4269,-0.19233869
4270,-0.087245286
4271,-0.023359848
4272,0.012705376
4273,-0.010243185
4274,-0.036888085
4275,-0.18241864
4276,-0.20191938
4277,-0.28322682
4278,-0.26690862
4279,-0.24437004
4280,-0.22700325
4281,-0.12938732
4282,-0.058585346
4283,-0.02756354
4284,-0.17096795
4285,-0.25635722
4286,-0.3278397
4287,-0.3380994
4288,-0.36456013
4289,-0.31314096
4290,-0.27680203
4291,-0.18356127
4292,-0.105776265
4293,-0.02457038
4294,-0.15446895
4295,-0.008951498
4296,-0.025378494
4297,-0.1781741
4298,-0.06671012
4299,-0.03137072
4300,-0.069191754
4301,-0.17606977
4302,-0.20822062
4303,-0.13492736
4304,-0.028777529
4305,0.07459846
4306,0.15018071
4307,0.18295841
4308,0.23282677
4309,0.26761344
4310,0.30794695
4311,0.2841146
4312,0.2896463
4313,0.27071744
4314,0.4256536
4315,0.22183901
4316,0.15294106
4317,0.09408988
4318,0.07364334
4319,0.081203096
4320,0.16088691
4321,0.19860578
4322,0.20959203
4323,0.30553335
4324,0.39530945
4325,0.35114813
4326,0.3176541
4327,0.31652638
