,index,prediction,timeTaken,labelType,updatesDuringTimeTaken
321,421,[0.3332225  0.33291423 0.3338633 ],0.17430670000612736,CATEGORICAL,82
322,422,[0.333203   0.3329432  0.33385384],0.19646690000081435,CATEGORICAL,83
323,423,[0.3332786  0.33288878 0.33383262],0.20697289999225177,CATEGORICAL,84
324,424,[0.33320796 0.3329343  0.33385772],0.2100932999892393,CATEGORICAL,83
325,425,[0.3331767  0.3330353  0.33378804],0.16535470000235364,CATEGORICAL,78
326,426,[0.3331486  0.33306625 0.33378515],0.17125109999324195,CATEGORICAL,77
327,427,[0.33308613 0.33316112 0.33375278],0.18240180000429973,CATEGORICAL,76
328,428,[0.33299607 0.3331415  0.3338624 ],0.2094131999911042,CATEGORICAL,79
329,429,[0.33291644 0.33334854 0.333735  ],0.22362839999550488,CATEGORICAL,78
330,430,[0.332931   0.3332891  0.33377984],0.179532800000743,CATEGORICAL,73
331,431,[0.3328612  0.33323213 0.33390656],0.21845900001062546,CATEGORICAL,76
332,432,[0.33287326 0.33319545 0.33393133],0.18458210000244435,CATEGORICAL,71
333,433,[0.3329088  0.3331453  0.33394587],0.17034290000447072,CATEGORICAL,70
334,434,[0.33294943 0.333168   0.3338826 ],0.17337799999222625,CATEGORICAL,69
335,435,[0.33289883 0.33326247 0.33383864],0.17189899999357294,CATEGORICAL,68
336,436,[0.3328561  0.33330196 0.33384198],0.1734532999980729,CATEGORICAL,67
337,437,[0.332825   0.33329368 0.33388126],0.17160460000741296,CATEGORICAL,66
338,438,[0.3328629  0.33330497 0.33383217],0.1782351000001654,CATEGORICAL,65
339,439,[0.3328711  0.33328974 0.3338391 ],0.24443439999595284,CATEGORICAL,71
340,440,[0.33282244 0.33330682 0.33387068],0.21455600000626873,CATEGORICAL,67
341,441,[0.3327919  0.33333507 0.33387297],0.19458470000245143,CATEGORICAL,66
342,442,[0.3327856  0.33333427 0.33388004],0.19249990000389516,CATEGORICAL,68
343,443,[0.33276442 0.3333383  0.33389726],0.192928500007838,CATEGORICAL,67
344,444,[0.33279368 0.33330843 0.33389795],0.18445190000056755,CATEGORICAL,66
345,445,[0.33276346 0.33332345 0.33391306],0.194054599996889,CATEGORICAL,65
346,446,[0.3327665  0.33333772 0.33389574],0.18618100001185667,CATEGORICAL,66
347,447,[0.33288598 0.33322158 0.33389243],0.18054439999104943,CATEGORICAL,63
348,448,[0.33302143 0.3332232  0.3337554 ],0.1715725999965798,CATEGORICAL,62
349,449,[0.33295804 0.33319137 0.33385056],0.1849551000050269,CATEGORICAL,62
350,450,[0.3329346  0.33336714 0.33369824],0.18073999999614898,CATEGORICAL,60
351,451,[0.3329948  0.33333072 0.33367452],0.20342739998886827,CATEGORICAL,64
352,452,[0.33301705 0.33337438 0.33360866],0.1990145999880042,CATEGORICAL,62
353,453,[0.33299023 0.3334689  0.33354077],0.16125630000897218,CATEGORICAL,54
354,454,[0.332959   0.33349392 0.33354703],0.21188339999935124,CATEGORICAL,61
355,455,[0.3329867  0.33348596 0.33352733],0.1693680000025779,CATEGORICAL,55
356,456,[0.3329535  0.3335366  0.33350992],0.17764460000034887,CATEGORICAL,54
357,457,[0.3329855  0.3336258  0.33338875],0.186238999987836,CATEGORICAL,55
358,458,[0.3328813  0.33368507 0.3334336 ],0.19005689999903552,CATEGORICAL,54
359,459,[0.3329168  0.33360335 0.33347982],0.1672547000052873,CATEGORICAL,51
360,460,[0.33291063 0.33346084 0.3336285 ],0.17448209998838138,CATEGORICAL,50
361,461,[0.33284044 0.3334207  0.33373886],0.16469590000633616,CATEGORICAL,48
362,462,[0.33287844 0.33340496 0.33371666],0.1823177000042051,CATEGORICAL,48
363,463,[0.3327827  0.33355486 0.33366245],0.17872050000005402,CATEGORICAL,47
364,464,[0.33278358 0.33357978 0.3336366 ],0.1817871999955969,CATEGORICAL,46
365,465,[0.33286536 0.33359623 0.33353844],0.20048299999325536,CATEGORICAL,50
366,466,[0.33285406 0.33344233 0.33370358],0.17545219999738038,CATEGORICAL,44
367,467,[0.33276784 0.33347434 0.33375785],0.16618850000668317,CATEGORICAL,43
368,468,[0.3326842  0.33349392 0.3338219 ],0.2062000000005355,CATEGORICAL,47
369,469,[0.33264026 0.33345455 0.33390513],0.20585719999508,CATEGORICAL,46
370,470,[0.33265686 0.33342263 0.33392048],0.17856960000062827,CATEGORICAL,40
371,471,[0.3327363 0.3333809 0.3338828],0.1658239000098547,CATEGORICAL,38
372,472,[0.33280113 0.33341882 0.33378005],0.1653575000091223,CATEGORICAL,37
373,473,[0.33280465 0.3334995  0.33369592],0.16749319998780265,CATEGORICAL,37
374,474,[0.33291313 0.33341795 0.33366892],0.18670370000472758,CATEGORICAL,38
375,475,[0.33283567 0.3334796  0.33368474],0.16235480000614189,CATEGORICAL,32
376,476,[0.3328508  0.33356613 0.333583  ],0.16678920001140796,CATEGORICAL,34
377,477,[0.33295426 0.3335232  0.3335225 ],0.17121590000169817,CATEGORICAL,33
378,478,[0.3331077  0.33329272 0.3335996 ],0.18475519999628887,CATEGORICAL,34
379,479,[0.33310878 0.333187   0.33370423],0.21679500000027474,CATEGORICAL,36
380,480,[0.3330624  0.3333067  0.33363092],0.21476399998937268,CATEGORICAL,35
381,481,[0.3330818  0.33328846 0.33362973],0.1633502999902703,CATEGORICAL,28
382,482,[0.33309618 0.33324248 0.3336613 ],0.17593299999134615,CATEGORICAL,28
383,483,[0.33308667 0.33320603 0.33370733],0.16389080000226386,CATEGORICAL,26
384,484,[0.3330745  0.33324027 0.33368522],0.1676249000011012,CATEGORICAL,26
385,485,[0.33306038 0.3332754  0.33366415],0.1631822000053944,CATEGORICAL,24
386,486,[0.33310315 0.33325398 0.33364284],0.16932299999461975,CATEGORICAL,24
387,487,[0.33308804 0.33329454 0.3336174 ],0.15990729999612086,CATEGORICAL,20
388,488,[0.3331362  0.33329007 0.3335738 ],0.16963030000624713,CATEGORICAL,22
389,489,[0.33309418 0.33332732 0.33357856],0.1707304000010481,CATEGORICAL,21
390,490,[0.3331902  0.33324015 0.33356968],0.16198079999594484,CATEGORICAL,17
391,491,[0.33309516 0.33333015 0.33357468],0.1646550000004936,CATEGORICAL,19
392,492,[0.33311898 0.33334142 0.33353963],0.16816830000607297,CATEGORICAL,18
393,493,[0.33299255 0.33350593 0.33350152],0.171732200004044,CATEGORICAL,17
394,494,[0.33282593 0.33352095 0.3336531 ],0.1652835000131745,CATEGORICAL,16
395,495,[0.33276647 0.3334313  0.3338023 ],0.17085479998786468,CATEGORICAL,15
396,496,[0.33264244 0.3334353  0.33392233],0.16581150000274647,CATEGORICAL,14
397,497,[0.3326384  0.33344212 0.33391953],0.16739970000344329,CATEGORICAL,13
398,498,[0.33263138 0.33341908 0.33394948],0.19083160000445787,CATEGORICAL,15
399,499,[0.33262485 0.3334186  0.33395657],0.1892591999931028,CATEGORICAL,15
400,500,[0.33261925 0.33340237 0.3339783 ],0.22978359999251552,CATEGORICAL,79
401,501,[0.3326322  0.33338922 0.33397853],0.16140710000763647,CATEGORICAL,9
402,502,[0.33263144 0.33339778 0.33397081],0.1657617000018945,CATEGORICAL,8
403,503,[0.33263662 0.33338305 0.33398032],0.169968100002734,CATEGORICAL,82
404,504,[0.33263642 0.33338743 0.33397612],0.15744930000801105,CATEGORICAL,113
405,505,[0.33264345 0.3333959  0.3339607 ],0.15867020000587218,CATEGORICAL,112
406,506,[0.3326361  0.3333974  0.33396652],0.1526391999941552,CATEGORICAL,111
407,507,[0.33263263 0.3334041  0.33396325],0.1800199999997858,CATEGORICAL,116
408,508,[0.33263    0.33340582 0.33396423],0.16709379998792429,CATEGORICAL,120
409,509,[0.33264348 0.33336782 0.33398867],0.1571941999864066,CATEGORICAL,115
410,510,[0.33266497 0.33331951 0.33401552],0.16755019999982323,CATEGORICAL,118
411,511,[0.33266795 0.33329803 0.33403397],0.17852050000510644,CATEGORICAL,123
412,512,[0.33270165 0.3332856  0.33401272],0.17120450000220444,CATEGORICAL,122
413,513,[0.3326997  0.3333002  0.33400008],0.1744479000044521,CATEGORICAL,124
414,514,[0.3326877  0.3332977  0.33401465],0.16374540000106208,CATEGORICAL,120
415,515,[0.33266178 0.33328393 0.3340543 ],0.17568429998937063,CATEGORICAL,122
416,516,[0.33266708 0.33333176 0.33400115],0.17598660000658128,CATEGORICAL,121
417,517,[0.3326541  0.33338287 0.33396304],0.16686000001209322,CATEGORICAL,120
418,518,[0.33273494 0.3334247  0.3338404 ],0.16654720000224188,CATEGORICAL,119
419,519,[0.33275497 0.33345196 0.33379304],0.16613759999745525,CATEGORICAL,118
420,520,[0.33276454 0.33350602 0.33372954],0.1669571999955224,CATEGORICAL,117
421,521,[0.3327281  0.3336001  0.33367178],0.16433850000612438,CATEGORICAL,116
422,522,[0.3327266  0.3336394  0.33363393],0.15898940000624862,CATEGORICAL,115
423,523,[0.33271396 0.33370712 0.33357894],0.1636075999995228,CATEGORICAL,114
424,524,[0.33269233 0.33377314 0.33353457],0.1636307000007946,CATEGORICAL,113
425,525,[0.3326496  0.33380055 0.33354983],0.16692699999839533,CATEGORICAL,113
426,526,[0.3326349  0.33381757 0.3335475 ],0.16072429998894222,CATEGORICAL,111
427,527,[0.33266383 0.33380443 0.3335318 ],0.167904499990982,CATEGORICAL,111
428,528,[0.33271846 0.33370048 0.3335811 ],0.17035650000616442,CATEGORICAL,110
429,529,[0.33269534 0.33364177 0.3336629 ],0.1769751000101678,CATEGORICAL,109
430,530,[0.3326806  0.33354554 0.33377382],0.161586600006558,CATEGORICAL,107
431,531,[0.33264875 0.33351526 0.333836  ],0.17566290000104345,CATEGORICAL,107
432,532,[0.33269945 0.3334696  0.33383095],0.16523189999861643,CATEGORICAL,106
433,533,[0.33272687 0.3333288  0.33394432],0.17465379998611752,CATEGORICAL,105
434,534,[0.33270448 0.3332845  0.33401105],0.1879966999986209,CATEGORICAL,104
435,535,[0.33263344 0.333258   0.33410853],0.18426589999580756,CATEGORICAL,103
436,536,[0.33255586 0.33323455 0.33420956],0.23577210000075866,CATEGORICAL,103
437,537,[0.33261338 0.33317426 0.33421227],0.1892605999892112,CATEGORICAL,101
438,538,[0.33259776 0.33321851 0.33418375],0.18267339999147225,CATEGORICAL,100
439,539,[0.33256677 0.3331834  0.33424982],0.2036904999986291,CATEGORICAL,99
440,540,[0.332714   0.333026   0.33426002],0.20621389998996165,CATEGORICAL,98
441,541,[0.33281803 0.3329907  0.33419126],0.21939779999956954,CATEGORICAL,97
442,542,[0.3327838  0.33301878 0.33419746],0.23965079999470618,CATEGORICAL,97
443,543,[0.33281434 0.3329911  0.3341945 ],0.19844130000274163,CATEGORICAL,95
444,544,[0.33283377 0.33294252 0.3342237 ],0.24569000001065433,CATEGORICAL,97
445,545,[0.33285892 0.33289534 0.33424574],0.21749870000348892,CATEGORICAL,93
446,546,[0.3328534  0.33289218 0.33425435],0.22949609998613596,CATEGORICAL,93
447,547,[0.33284205 0.33294934 0.33420864],0.22788150000269525,CATEGORICAL,92
448,548,[0.33286303 0.33292538 0.33421162],0.22449380000762176,CATEGORICAL,91
449,549,[0.33285257 0.3329514  0.33419603],0.20452189999923576,CATEGORICAL,89
450,550,[0.33280873 0.33299878 0.33419248],0.21109209999849554,CATEGORICAL,88
451,551,[0.33282793 0.3329899  0.33418217],0.20521079999161884,CATEGORICAL,87
452,552,[0.33286235 0.332974   0.3341636 ],0.187506599992048,CATEGORICAL,86
453,553,[0.33285356 0.3330027  0.33414376],0.1876752999960445,CATEGORICAL,85
454,554,[0.3327984  0.33305335 0.33414826],0.20611350001126993,CATEGORICAL,84
455,555,[0.3328098  0.33302733 0.3341628 ],0.20079550000082236,CATEGORICAL,83
456,556,[0.3328604  0.33302897 0.33411068],0.21990730000834446,CATEGORICAL,82
457,557,[0.33286902 0.3329989  0.33413208],0.22874880000017583,CATEGORICAL,82
458,558,[0.33285266 0.3329895  0.33415785],0.20990549999987707,CATEGORICAL,80
459,559,[0.3327837  0.33297756 0.3342388 ],0.21059419999073725,CATEGORICAL,79
460,560,[0.33277813 0.33297646 0.33424535],0.1943978000053903,CATEGORICAL,78
461,561,[0.3328317  0.33295587 0.3342124 ],0.19490240000595804,CATEGORICAL,77
462,562,[0.33281666 0.33298174 0.3342016 ],0.2056239999947138,CATEGORICAL,76
463,563,[0.33296567 0.33278316 0.33425117],0.20425629999954253,CATEGORICAL,75
464,564,[0.3329441  0.3327881  0.33426777],0.2055065000022296,CATEGORICAL,74
465,565,[0.33297604 0.3328426  0.33418128],0.23951129999477416,CATEGORICAL,74
466,566,[0.3331359  0.33263138 0.3342327 ],0.2016176000033738,CATEGORICAL,72
467,567,[0.3331364  0.33254746 0.33431616],0.1906209000007948,CATEGORICAL,71
468,568,[0.3330519  0.3325954  0.33435273],0.17366350001248065,CATEGORICAL,70
469,569,[0.33306643 0.33253777 0.3343958 ],0.1847600000037346,CATEGORICAL,69
470,570,[0.33307585 0.3325221  0.33440205],0.197730900006718,CATEGORICAL,68
471,571,[0.3330789  0.33254027 0.33438084],0.22273490000225138,CATEGORICAL,67
472,572,[0.3330692  0.3325284  0.33440232],0.2175232000008691,CATEGORICAL,66
473,573,[0.3330296  0.33253837 0.33443204],0.24141620000591502,CATEGORICAL,68
474,574,[0.33303267 0.33251765 0.33444968],0.17740880000928883,CATEGORICAL,64
475,575,[0.3330401  0.33246604 0.3344939 ],0.17701990000205114,CATEGORICAL,63
476,576,[0.33298337 0.33245862 0.334558  ],0.1747962999943411,CATEGORICAL,62
477,577,[0.33296227 0.3324241  0.33461365],0.17957489998661913,CATEGORICAL,61
478,578,[0.3330001  0.33236423 0.33463567],0.18382310000015423,CATEGORICAL,60
479,579,[0.33301577 0.33231947 0.3346648 ],0.1779143000021577,CATEGORICAL,59
480,580,[0.33301997 0.33230168 0.3346783 ],0.1731667000130983,CATEGORICAL,58
481,581,[0.33304167 0.33227572 0.33468267],0.4475774000020465,CATEGORICAL,146
482,582,[0.33304653 0.33228013 0.33467335],0.19543889998749364,CATEGORICAL,56
483,583,[0.33300948 0.33230957 0.33468094],0.21666769999137614,CATEGORICAL,56
484,584,[0.33302504 0.33228827 0.33468676],0.21546999999554828,CATEGORICAL,55
485,585,[0.3330443  0.33227897 0.33467674],0.2044873999984702,CATEGORICAL,53
486,586,[0.3330173  0.33230168 0.3346811 ],0.2249337000102969,CATEGORICAL,53
487,587,[0.33303592 0.33228034 0.33468375],0.23362660000566393,CATEGORICAL,54
488,588,[0.33305043 0.3322683  0.33468133],0.2035805000050459,CATEGORICAL,51
489,589,[0.33306253 0.33224905 0.33468837],0.22254509999766015,CATEGORICAL,52
490,590,[0.333078   0.33220983 0.3347122 ],0.19410639999841806,CATEGORICAL,49
491,591,[0.3330707  0.33222458 0.33470473],0.2552818000112893,CATEGORICAL,50
492,592,[0.3332022  0.33220357 0.3345942 ],0.23439399999915622,CATEGORICAL,49
493,593,[0.33333224 0.33225715 0.33441064],0.21028819998900872,CATEGORICAL,48
494,594,[0.33331656 0.33236036 0.33432308],0.211897900007898,CATEGORICAL,47
495,595,[0.3334287  0.33246613 0.33410522],0.23110240000823978,CATEGORICAL,46
496,596,[0.3335139  0.33253857 0.33394748],0.2504876000020886,CATEGORICAL,45
497,597,[0.33345163 0.33261445 0.3339339 ],0.19858229999954347,CATEGORICAL,42
498,598,[0.33343214 0.33264592 0.3339219 ],0.1916062999953283,CATEGORICAL,41
499,599,[0.33343804 0.3326625  0.3338995 ],0.18972419999772683,CATEGORICAL,40
500,600,[0.33343494 0.33266255 0.33390248],0.1986034000001382,CATEGORICAL,39
501,601,[0.33339614 0.33266202 0.3339418 ],0.1894871999975294,CATEGORICAL,38
502,602,[0.33339706 0.33268228 0.3339206 ],0.19034660000761505,CATEGORICAL,37
503,603,[0.33337688 0.33268392 0.33393925],0.19621980001102202,CATEGORICAL,36
504,604,[0.33334848 0.33268583 0.3339657 ],0.2147706000105245,CATEGORICAL,37
505,605,[0.3333461  0.3327766  0.33387733],0.2237728999898536,CATEGORICAL,36
506,606,[0.3333359 0.3328397 0.3338244],0.18943250000302214,CATEGORICAL,33
507,607,[0.33331    0.33289912 0.33379087],0.19611069999518804,CATEGORICAL,32
508,608,[0.33331925 0.3329135  0.3337673 ],0.20931950000522193,CATEGORICAL,33
509,609,[0.33328438 0.3328957  0.33381993],0.2028468999924371,CATEGORICAL,30
